id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
52,XRP,XRP,xrp,976,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'sec-security-token']",100000000000.0,52254289650.0,99988655562.0,False,,6,,,,2023-07-06T12:43:00.000Z,0.47259970345691205,859686873.2110114,-10.4593,-1.50106857,-0.88232504,0.30363086,-5.91852148,2.85734037,-6.54319533,24695361792.94159,2.0736,47259970345.69,,2023-07-06T12:43:00.000Z,,,,,,2023-07-06 12:44:53.251385
2010,Cardano,ADA,cardano,855,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1', 'sec-security-token']",45000000000.0,34955850236.505,35952377800.235,False,,7,,,,2023-07-06T12:43:00.000Z,0.2846083895604501,245197083.4860388,8.1278,-2.21785723,-0.45432341,3.00528704,-18.3580361,-25.51943563,-24.9218008,9948728241.527966,0.8359,12807377530.22,,2023-07-06T12:43:00.000Z,,,,,,2023-07-06 12:44:53.251385
74,Dogecoin,DOGE,dogecoin,737,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain']",,140060986383.7052,140060986383.7052,True,,8,,,,2023-07-06T12:43:00.000Z,0.06647098457581173,257078802.39290622,-50.8793,-2.05202102,-0.18817177,4.20609159,0.11156056,-13.74637698,-19.17173755,9309991665.584246,0.7816,9309991665.58,,2023-07-06T12:43:00.000Z,,,,,,2023-07-06 12:44:53.251385
5426,Solana,SOL,solana,482,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okex-blockdream-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'sec-security-token']",,401308794.5309056,551725523.5731046,True,,9,,,,2023-07-06T12:43:00.000Z,19.57009490116478,466205049.60977715,21.8239,-2.97687646,3.96376702,9.14907318,0.28300912,-11.77025467,-4.00358702,7853651193.64186,0.6593,10797320855.72,,2023-07-06T12:43:00.000Z,,,,,,2023-07-06 12:44:53.251385
2,Litecoin,LTC,litecoin,939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange']",84000000.0,73301714.22743528,84000000.0,False,,10,,,,2023-07-06T12:43:00.000Z,100.71228880567783,1156720107.8435435,29.7454,-3.44161308,-1.92531702,18.19417382,16.26866407,19.97390669,11.87554212,7382383413.224725,0.6198,8459832259.68,,2023-07-06T12:43:00.000Z,,,,,,2023-07-06 12:44:53.251385
1958,TRON,TRX,tron,781,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem', 'sec-security-token']",,89871346455.4191,89871468329.3817,True,,11,71659659264.0,5570926390.232573,,2023-07-06T12:43:00.000Z,0.07774145798975722,157681545.7560699,4.0265,-0.82311514,0.91651603,4.36631071,-1.12163993,10.53751369,18.23434998,6986729504.94688,0.5867,6986738979.61,,2023-07-06T12:43:00.000Z,,,,,,2023-07-06 12:44:53.251385
3890,Polygon,MATIC,polygon,761,2019-04-28T00:00:00.000Z,"['pos', 'platform', 'enterprise-solutions', 'zero-knowledge-proofs', 'scaling', 'state-channel', 'coinbase-ventures-portfolio', 'layer-2', 'binance-launchpad', 'binance-labs-portfolio', 'polygon-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem', 'sec-security-token']",10000000000.0,9319469069.28493,10000000000.0,False,,12,,,,2023-07-06T12:43:00.000Z,0.6781544053638839,309400284.88048196,10.2735,-2.91126325,0.17246179,6.32160294,-16.29475965,-30.75747158,-38.54106984,6320039004.98803,0.531,6781544053.64,,2023-07-06T12:43:00.000Z,,,,,,2023-07-06 12:44:53.251385
6636,Polkadot,DOT,polkadot-new,525,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'binance-chain', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'injective-ecosystem', 'bnb-chain', 'layer-1']",,1201694492.1105127,1331173369.4156926,True,,13,,,,2023-07-06T12:43:00.000Z,5.178859726886032,119421558.07553808,-12.5645,-2.3530944,-0.59133979,4.00732084,2.76491464,-8.83087538,-16.06746504,6223407209.2119,0.5226,6893960152.37,,2023-07-06T12:43:00.000Z,,,,,,2023-07-06 12:44:53.251385
1831,Bitcoin Cash,BCH,bitcoin-cash,719,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1']",21000000.0,19441262.5,19441262.5,False,,14,,,,2023-07-06T12:43:00.000Z,284.67654858979114,1508403913.1541502,118.1656,-3.89961853,8.88070999,15.96537891,162.98949545,142.54665507,129.82334288,5534471508.728134,0.4648,5978207520.39,,2023-07-06T12:43:00.000Z,,,,,,2023-07-06 12:44:53.251385
3717,Wrapped Bitcoin,WBTC,wrapped-bitcoin,1276,2019-01-30T00:00:00.000Z,"['medium-of-exchange', 'defi', 'wrapped-tokens', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'optimism-ecosystem', 'bitcoin-ecosystem']",,157026.28860059,157026.28860059,False,,15,,,,2023-07-06T12:43:00.000Z,30583.461113371934,117654137.99028479,11.2387,-1.82429093,0.55476363,-0.08510088,19.49627213,5.7179374,9.64789046,4802407391.193263,0.4032,4802407391.19,,2023-07-06T12:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2023-07-06 12:44:53.251385
11419,Toncoin,TON,toncoin,116,2021-08-26T13:40:22.000Z,['pos'],,3431892087.62,5047558528.0,True,,16,3414166606.0,4716432695.982615,,2023-07-06T12:43:00.000Z,1.3814301527330373,7268801.55861976,1.4966,-0.7041561,-0.15542914,0.18730074,-16.58814595,-33.92641793,-38.09590401,4740919210.764198,0.3983,6972849548.26,,2023-07-06T12:43:00.000Z,,,,,,2023-07-06 12:44:53.251385
4943,Dai,DAI,multi-collateral-dai,2423,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'ethereum-ecosystem', 'avalanche-ecosystem', 'polygon-ecosystem', 'fantom-ecosystem', 'arbitrum-ecosytem', 'harmony-ecosystem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,4660186428.966806,4660186428.966806,True,,17,,,,2023-07-06T12:43:00.000Z,0.9986074341909742,91562821.49586897,-8.7782,-0.11047593,-0.05329039,-0.10780444,-0.02632612,-0.17272515,-0.08425372,4653696812.682141,0.3908,4653696812.68,,2023-07-06T12:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2023-07-06 12:44:53.251385
5994,Shiba Inu,SHIB,shiba-inu,551,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel']",,589347837211087.9,589589948903301.5,False,,18,,,,2023-07-06T12:43:00.000Z,7.469764645717583e-06,103783363.73683937,-28.6152,-1.81354202,-0.11058642,0.84861944,-5.79811417,-20.73495332,-31.35615612,4402289638.429505,0.3697,4404098155.79,,2023-07-06T12:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2023-07-06 12:44:53.251385
5805,Avalanche,AVAX,avalanche,459,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonriver-ecosystem', 'injective-ecosystem', 'layer-1']",720000000.0,345661159.3354703,432380609.3354703,False,,19,,,,2023-07-06T12:43:00.000Z,12.705284940625631,132210585.05274242,-7.8631,-2.35364303,0.20277994,-1.08603227,-8.8346368,-23.55568576,-27.76721249,4391723522.264148,0.3688,9147805157.25,,2023-07-06T12:43:00.000Z,,,,,,2023-07-06 12:44:53.251385
4687,Binance USD,BUSD,binance-usd,6978,2019-09-20T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-chain', 'harmony-ecosystem', 'moonriver-ecosystem', 'usd-stablecoin', 'optimism-ecosystem']",,4096883078.419097,4096883078.419097,True,,20,,,,2023-07-06T12:43:00.000Z,1.0002027589241964,2505206671.093915,18.5678,0.01219364,0.02787652,0.02361551,0.02373506,-0.05258428,0.01232069,4097713758.024636,0.344,4097713758.02,,2023-07-06T12:43:00.000Z,1839.0,BNB,BNB,bnb,BUSD-BD1,2023-07-06 12:44:53.251385
3957,UNUS SED LEO,LEO,unus-sed-leo,27,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,929900145.9,985239504.0,False,,21,,,,2023-07-06T12:43:00.000Z,3.9654820686713803,1584268.42501289,144.6181,0.26157117,0.106266,-0.07479443,12.82992503,13.61148085,17.15441555,3687502354.22135,0.3097,3906949586.46,,2023-07-06T12:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2023-07-06 12:44:53.251385
1975,Chainlink,LINK,chainlink,1233,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'substrate', 'polkadot', 'polkadot-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosytem', 'cardano', 'injective-ecosystem', 'optimism-ecosystem']",1000000000.0,538099970.4527867,1000000000.0,False,,22,,,,2023-07-06T12:43:00.000Z,6.256710588854778,182515894.77544582,-0.2335,-2.56987155,-0.89697256,2.67757177,2.75016773,-10.01128555,-12.69687357,3366735782.994394,0.2829,6256710588.85,,2023-07-06T12:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2023-07-06 12:44:53.251385
3794,Cosmos,ATOM,cosmos,456,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'injective-ecosystem', 'sec-security-token']",,346608690.0,0.0,True,,23,,,,2023-07-06T12:43:00.000Z,9.34219073666808,82832713.28841476,8.2921,-2.29600291,-1.33610439,-0.41019907,-5.69456561,-14.4613632,-14.91789021,3238084492.966658,0.2719,0.0,,2023-07-06T12:43:00.000Z,,,,,,2023-07-06 12:44:53.251385
7083,Uniswap,UNI,uniswap,722,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'arbitrum-ecosytem', 'injective-ecosystem', 'optimism-ecosystem']",1000000000.0,577501036.0,1000000000.0,False,,24,,,2.6306163,2023-07-06T12:43:00.000Z,5.413468201409218,67165194.25075878,-21.9016,-2.85565264,0.16581101,8.78413345,14.77126021,1.81324077,-9.51042543,3126283494.66688,0.2625,5413468201.41,1188422459.98443,2023-07-06T12:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2023-07-06 12:44:53.251385
328,Monero,XMR,monero,218,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,18301434.39060668,18301434.39060668,True,,25,,,,2023-07-06T12:43:00.000Z,166.61332016844483,69733830.14047046,17.8093,-1.40150196,2.56421895,1.45888732,17.10412594,5.06374226,5.9502292,3049262747.6639376,0.256,3049262747.66,,2023-07-06T12:43:00.000Z,,,,,,2023-07-06 12:44:53.251385
2563,TrueUSD,TUSD,trueusd,398,2018-03-06T00:00:00.000Z,"['store-of-value', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'arbitrum-ecosytem', 'bnb-chain', 'usd-stablecoin']",,3005511677.4,3005511677.4,False,,26,,,,2023-07-06T12:43:00.000Z,0.9997029118113839,2498391951.0626483,52.7515,-0.06832599,0.01305648,0.07923836,-0.04462982,-0.08596657,-0.02739422,3004618775.379897,0.2524,3004618775.38,,2023-07-06T12:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x0000000000085d4780B73119b644AE5ecd22b376,2023-07-06 12:44:53.251385
1321,Ethereum Classic,ETC,ethereum-classic,416,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio']",210700000.0,141761617.4064009,210700000.0,False,,27,,,,2023-07-06T12:43:00.000Z,19.28119623606128,212436221.00733754,5.1238,-2.79704283,2.02636483,5.26477142,13.22817154,1.47765158,-4.98435494,2733333563.954256,0.2295,4062548046.94,,2023-07-06T12:43:00.000Z,,,,,,2023-07-06 12:44:53.251385
512,Stellar,XLM,stellar,496,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio']",50001806812.0,27029527733.876724,50001787286.47383,False,,28,,,,2023-07-06T12:43:00.000Z,0.09923753638682922,52719386.93145185,5.3448,-1.61284486,-2.00004181,-2.57571194,13.65558402,6.82032321,-5.48995454,2682343742.009401,0.2252,4962056122.91,,2023-07-06T12:43:00.000Z,,,,,,2023-07-06 12:44:53.251385
3897,OKB,OKB,okb,98,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'alameda-research-portfolio']",,60000000.0,300000000.0,False,,29,246638974.0,10682993680.912237,,2023-07-06T12:43:00.000Z,43.314296632259904,2213614.81627491,-27.3744,-1.24077427,0.29100197,-0.22985347,-1.97953014,-4.79115404,4.73014013,2598857797.935594,0.2182,12994288989.68,,2023-07-06T12:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2023-07-06 12:44:53.251385
2280,Filecoin,FIL,filecoin,325,2017-12-13T00:00:00.000Z,"['mineable', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'sec-security-token']",,434457054.0,1961934294.0,False,,30,,,,2023-07-06T12:43:00.000Z,4.508466350281804,277986361.285255,10.5213,-2.4634498,-1.5435748,16.60093751,7.6099261,-11.46892049,-19.04236017,1958735008.6015646,0.1645,8845314745.96,,2023-07-06T12:43:00.000Z,,,,,,2023-07-06 12:44:53.251385
8916,Internet Computer,ICP,internet-computer,152,2021-03-23T00:00:00.000Z,"['platform', 'distributed-computing', 'collectibles-nfts', 'defi', 'interoperability', 'smart-contracts', 'dao', 'wallet', 'storage', 'polychain-capital-portfolio', 'lending-borowing', 'metaverse', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'internet-computer-ecosystem', 'bitcoin-ecosystem', 'sec-security-token']",,437704066.46133214,500172645.93850684,True,,31,437704066.46133214,1855104387.9623837,,2023-07-06T12:43:00.000Z,4.238261716323963,12132840.41977516,-19.5007,-2.41477505,0.46657886,3.75484538,-0.71771672,-25.47853079,-12.21363017,1855104387.9623837,0.1558,2119862576.83,,2023-07-06T12:43:00.000Z,,,,,,2023-07-06 12:44:53.251385
8000,Lido DAO,LDO,lido-dao,204,2020-12-15T00:00:00.000Z,"['defi', 'dao', 'three-arrows-capital-portfolio', 'paradigm-portfolio', 'arbitrum-ecosytem', 'liquid-staking-derivatives', 'optimism-ecosystem']",1000000000.0,879916980.421558,1000000000.0,False,,32,879916973.2882767,1788378555.1342812,0.12283396,2023-07-06T12:43:00.000Z,2.0324401158566765,39388696.44360087,-4.3929,-3.14079899,-2.53597861,7.52188126,-8.92625065,8.30539439,-20.04317783,1788378569.6322484,0.1502,2032440115.86,14559317497.5386,2023-07-06T12:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x5a98fcbea516cf06857215779fd812ca3bef1b32,2023-07-06 12:44:53.251385
21794,Aptos,APT,aptos,233,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1']",,209531749.88547564,1043183925.901519,True,,33,130000000.0,957035313.9711374,,2023-07-06T12:43:00.000Z,7.361810107470288,140301553.10759225,-35.8026,-2.95944362,-1.59377303,0.19961118,-5.92187022,-21.3585678,-33.71642576,1542532954.1428308,0.1295,7679721969.65,,2023-07-06T12:43:00.000Z,21794.0,Aptos,APT,aptos,0x1::aptos_coin::AptosCoin,2023-07-06 12:44:53.251385
4642,Hedera,HBAR,hedera,155,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'layer-1']",50000000000.0,32287565808.6907,50000000000.0,False,,34,,,,2023-07-06T12:43:00.000Z,0.04742346030536569,22648530.45881257,-16.7637,-2.09749102,-1.16106431,-3.90591309,-1.33238495,-16.97827736,-27.23656852,1531188095.485326,0.1286,2371173015.27,,2023-07-06T12:43:00.000Z,,,,,,2023-07-06 12:44:53.251385
3635,Cronos,CRO,cronos,187,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem']",30263013692.0,25263013692.0,30263013692.0,False,,35,,,,2023-07-06T12:43:00.000Z,0.057800263635098055,7174847.55994529,-25.8764,-0.53606366,1.06685181,3.86772875,-0.70721784,-16.17988201,-15.10465934,1460208851.614692,0.1226,1749210169.79,,2023-07-06T12:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,2023-07-06 12:44:53.251385
11841,Arbitrum,ARB,arbitrum,400,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosytem']",,1275000000.0,10000000000.0,False,,36,,,,2023-07-06T12:43:00.000Z,1.1081297039859268,173172244.0608736,10.4816,-2.3330557,-0.79820431,-4.18428422,-1.07657483,-10.84426798,-7.1100635,1412865372.5820568,0.1186,11081297039.86,,2023-07-06T12:43:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2023-07-06 12:44:53.251385
3077,VeChain,VET,vechain,222,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio']",86712634466.0,72714516834.0,85985041177.0,False,,37,72714516834.0,1384954430.0666494,,2023-07-06T12:43:00.000Z,0.019046464040026044,36234858.63860169,-1.4579,-3.01086332,-1.10779113,-0.45804115,3.75412897,-6.66715669,-20.40408583,1384954430.0666494,0.1163,1651569074.17,,2023-07-06T12:43:00.000Z,,,,,,2023-07-06 12:44:53.251385
3155,Quant,QNT,quant,156,2018-08-10T00:00:00.000Z,"['platform', 'interoperability']",14881364.0,12072738.0,14881364.27,False,,38,,,,2023-07-06T12:43:00.000Z,104.84570733920516,17861728.18963705,72.8206,-0.93465978,-1.7491495,-0.86813868,-8.63656539,-5.02600361,-12.17636194,1265774755.130901,0.1063,1560247134.75,,2023-07-06T12:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4a220e6096b25eadb88358cb44068a3248254675,2023-07-06 12:44:53.251385
6535,NEAR Protocol,NEAR,near-protocol,259,2020-08-11T00:00:00.000Z,"['platform', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'injective-ecosystem', 'circle-ventures-portfolio', 'sec-security-token']",,929056135.0,1000000000.0,False,,39,,,,2023-07-06T12:43:00.000Z,1.3364073559072864,48889055.04938953,-7.6746,-2.78744067,-1.70290441,-3.25172703,-9.36767397,-24.8748676,-32.49269601,1241597452.864793,0.1042,1336407355.91,,2023-07-06T12:43:00.000Z,,,,,,2023-07-06 12:44:53.251385
6719,The Graph,GRT,the-graph,297,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'coinbase-ventures-portfolio', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosytem', 'spartan-group', 'injective-ecosystem']",,9071230952.974743,10696897971.036201,True,,40,,,,2023-07-06T12:43:00.000Z,0.11853649890205846,55759491.0084424,-14.6535,-2.78698568,-0.59176572,14.598644,3.07388317,-7.41481879,-16.32374292,1075271957.8976092,0.0903,1267972834.6,,2023-07-06T12:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2023-07-06 12:44:53.251385
7278,Aave,AAVE,aave,618,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'optimism-ecosystem']",16000000.0,14467689.84165527,16000000.0,False,,41,,,0.17948951,2023-07-06T12:43:00.000Z,73.78982441918595,130816953.05251089,-36.7,-3.46798145,-1.19958496,18.50082594,23.25378231,5.94158889,-5.92132722,1067568293.1669824,0.0896,1180637190.71,5947803152.475969,2023-07-06T12:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2023-07-06 12:44:53.251385
1518,Maker,MKR,maker,338,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'polychain-capital-portfolio', 'governance', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosytem', 'spartan-group', 'bnb-chain', 'real-world-assets']",1005577.0,977631.03695089,977631.03695089,False,,42,,,0.15938102,2023-07-06T12:43:00.000Z,992.2949830985083,158662835.6138256,95.6091,-3.76157294,-2.16261281,42.99221171,54.85067788,42.54045152,42.86037334,970098373.2877605,0.0815,997829012.22,6086661698.26081,2023-07-06T12:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2023-07-06 12:44:53.251385
